Country;Country Name;2011;2012;2013;2014;2015;2016;2017
AR;Argentina;29.96074;35;34;34;32;36;39
BS;Bahamas;72.89454;71;71;71;;66;65
BB;Barbados;77.73902;76;75;74;;61;68
BO;Bolivia;27.63231;34;34;35;34;33;33
BR;Brazil;37.7411;43;42;43;38;40;37
CA;Canada;86.72457;84;81;81;83;82;82
CL;Chile;72.13856;72;71;73;70;66;67
CO;Colombia;34.46674;36;36;37;37;37;37
CR;Costa Rica;47.98095;54;53;54;55;58;59
CU;Cuba;41.63939;48;46;46;47;47;47
DM;Dominica;51.7456;58;58;58;;59;57
DO;Dominican Republic;25.89769;32;29;32;33;31;29
EC;Ecuador;26.50216;32;35;33;32;31;32
SV;El Salvador;34.24892;38;38;39;39;36;33
GD;Grenada;;;;;;56;52
GT;Guatemala;27.27781;33;29;32;28;28;28
GY;Guyana;24.87627;28;27;30;29;34;38
HT;Haiti;17.99883;19;19;19;17;20;22
HN;Honduras;25.91903;28;26;29;31;30;29
JM;Jamaica;33.41237;38;38;38;41;39;44
MX;Mexico;29.70855;34;34;35;35;30;29
NI;Nicaragua;25.29546;29;28;28;27;26;26
PA;Panama;32.66199;38;35;37;39;38;37
PY;Paraguay;22.17671;25;24;24;27;30;29
PE;Peru;33.85607;38;38;38;36;35;37
LC;Saint Lucia;70.18194;71;71;;;60;55
VC;Saint Vincent and the Grenadines;57.61158;62;62;67;;60;58
SR;Suriname;30.286;37;36;36;36;45;41
TT;Trinidad and Tobago;31.70273;39;38;38;39;35;41
US;United States;71.35683;73;73;74;76;74;75
UY;Uruguay;70.4446;72;73;73;74;71;70
VE;Venezuela;18.89497;19;20;19;17;17;18
AF;Afghanistan;15.17093;8;8;12;11;15;15
AU;Australia;88.44156;85;81;80;79;79;77
BD;Bangladesh;26.56912;26;27;25;25;26;28
BT;Bhutan;57.42364;63;63;65;65;65;67
BN;Brunei;52.07397;55;60;;;58;62
KH;Cambodia;21.10559;22;20;21;21;21;21
CN;China;36.35573;39;40;36;37;40;41
HK;Hong Kong;83.89815;77;75;74;75;77;77
IN;India;30.99087;36;36;38;38;40;40
ID;Indonesia;30.2781;32;32;34;36;37;37
JP;Japan;80.409;74;74;76;75;72;73
KI;Kiribati;30.80074;;;;;;
KP;Korea (North);10.09626;8;8;8;8;12;17
KR;Korea (South);53.56394;56;55;55;56;53;54
LA;Laos;22.13967;21;26;25;25;30;29
MO;Macau;51.10873;;;;;;
MY;Malaysia;43.07416;49;50;52;50;49;47
MV;Maldives;24.70782;;;;;36;33
MN;Mongolia;26.76712;36;38;39;39;38;36
MM;Myanmar;14.90296;15;21;21;22;28;30
NP;Nepal;22.11227;27;31;29;27;29;31
NZ;New Zealand;94.62681;90;91;91;88;90;89
PK;Pakistan;24.67952;27;28;29;30;32;32
PG;Papua New Guinea;21.65489;25;25;25;25;28;29
PH;Philippines;26.44299;34;36;38;35;35;34
WS;Samoa;38.79217;;;52;;;
SG;Singapore;91.66839;87;86;84;85;84;84
SB;Solomon Islands;27.06382;;;;;42;39
LK;Sri Lanka;32.95176;40;37;38;37;36;38
TW;Taiwan;61.36312;61;61;61;62;61;63
TH;Thailand;33.81004;37;35;38;38;35;37
TL;Timor-Leste;23.76135;33;30;28;28;35;38
TO;Tonga;31.39194;;;;;;
VU;Vanuatu;35.29686;;;;;;43
VN;Vietnam;28.64383;31;31;31;31;33;35
AL;Albania;30.52946;33;31;33;36;39;38
AM;Armenia;26.28996;34;36;37;35;33;35
AZ;Azerbaijan;23.75235;27;28;29;29;30;31
BY;Belarus;24.18323;31;29;31;32;40;44
BA;Bosnia and Herzegovina;32.07211;42;42;39;38;39;38
HR;Croatia;40.34245;46;48;48;51;49;49
MK;FYR Macedonia;39.42666;43;44;45;42;37;35
GE;Georgia;41.32969;52;49;52;52;57;56
KZ;Kazakhstan;26.93975;28;26;29;28;29;31
KG;Kyrgyzstan;21.19878;24;24;27;28;28;29
MD;Moldova;28.78946;36;35;35;33;30;31
ME;Montenegro;39.69978;41;44;42;44;45;46
RU;Russia;24.48757;28;28;27;29;29;29
RS;Serbia;33.12795;39;42;41;40;42;41
TJ;Tajikistan;22.71689;22;22;23;26;25;21
TR;Turkey;42.06861;49;50;45;42;41;40
TM;Turkmenistan;16.03173;17;17;17;18;22;19
UA;Ukraine;22.96875;26;25;26;27;29;30
UZ;Uzbekistan;16.24563;17;17;18;19;21;22
AT;Austria;77.86903;69;69;72;76;75;75
BE;Belgium;74.87431;75;75;76;77;77;75
BG;Bulgaria;33.28966;41;41;43;41;41;43
CY;Cyprus;62.65644;66;63;63;61;55;57
CZ;Czech Republic;43.68084;49;48;51;56;55;57
DK;Denmark;93.9208;90;91;92;91;90;88
EE;Estonia;63.53611;64;68;69;70;70;71
FI;Finland;94.03927;90;89;89;90;89;85
FR;France;70.05064;71;71;69;70;69;70
DE;Germany;80.46144;79;78;79;81;81;81
GR;Greece;33.88967;36;40;43;46;44;48
HU;Hungary;45.55448;55;54;54;51;48;45
IS;Iceland;82.74027;82;78;79;79;78;77
IE;Ireland;75.36039;69;72;74;75;73;74
IT;Italy;39.06913;42;43;43;44;47;50
LV;Latvia;41.943;49;53;55;55;57;58
LT;Lithuania;47.51965;54;57;58;61;59;59
LU;Luxembourg;85.0703;80;80;82;81;81;82
MT;Malta;55.92464;57;56;55;56;55;56
NL;Netherlands;88.94497;84;83;83;87;83;82
NO;Norway;89.89854;85;86;86;87;85;85
PL;Poland;54.82418;58;60;61;62;62;60
PT;Portugal;60.97609;63;62;63;63;62;63
RO;Romania;36.12146;44;43;43;46;48;48
SK;Slovakia;39.71617;46;47;50;51;51;50
SI;Slovenia;58.70487;61;57;58;60;61;61
ES;Spain;62.296;65;59;60;58;58;57
SE;Sweden;92.98488;88;89;87;89;88;84
CH;Switzerland;88.01674;86;85;86;86;86;85
GB;United Kingdom;77.75084;74;76;78;81;81;82
DZ;Algeria;29.04377;34;36;36;36;34;33
BH;Bahrain;51.09879;51;48;49;51;43;36
EG;Egypt;28.62187;32;32;37;36;34;32
IR;Iran;27.20371;28;25;27;27;29;30
IQ;Iraq;18.04128;18;16;16;16;17;18
IL;Israel;58.0688;60;61;60;61;64;62
JO;Jordan;44.85752;48;45;49;53;48;48
KW;Kuwait;46.16031;44;43;44;49;41;39
LB;Lebanon;24.86844;30;28;27;28;28;28
LY;Libya;20.1449;21;15;18;16;14;17
MA;Morocco;34.43408;37;37;39;36;37;40
OM;Oman;48.34576;47;47;45;45;45;44
QA;Qatar;71.55269;68;68;69;71;61;63
SA;Saudi Arabia;43.86654;44;46;49;52;46;49
SY;Syria;25.57818;26;17;20;18;13;14
TN;Tunisia;37.59299;41;41;40;38;41;42
AE;United Arab Emirates;68.22888;68;69;70;70;66;71
YE;Yemen;20.80347;23;18;19;18;14;16
AO;Angola;20.05035;22;23;19;15;18;19
BJ;Benin;29.6985;36;36;39;37;36;39
BW;Botswana;60.77882;65;64;63;63;60;61
BF;Burkina Faso;30.46324;38;38;38;38;42;42
BI;Burundi;19.35236;19;21;20;21;20;22
CM;Cameroon;24.52247;26;25;27;27;26;25
CV;Cape Verde;55.24542;60;58;57;55;59;55
CF;Central African Republic;22.10424;26;25;24;24;20;23
TD;Chad;20.40463;19;19;22;22;20;20
KM;Comoros;24.10707;28;28;26;26;24;27
CD;Congo, Democratic Republic;20.21067;21;22;22;22;21;21
CG;Congo, Republic of the;21.54337;26;22;23;23;20;21
CI;Côte d´Ivoire;22.33704;29;27;32;32;34;36
DJ;Djibouti;29.8107;36;36;34;34;30;31
GQ;Equatorial Guinea;19.12177;20;19;;;;17
ER;Eritrea;24.75597;25;20;18;18;18;20
ET;Ethiopia;26.90912;33;33;33;33;34;35
GA;Gabon;29.83002;35;34;37;34;35;32
GM;Gambia;35.11906;34;28;29;28;26;30
GH;Ghana;38.5076;45;46;48;47;43;40
GN;Guinea;21.10293;24;24;25;25;27;27
GW;Guinea-Bissau;22.01865;25;19;19;17;16;17
KE;Kenya;22.4349;27;27;25;25;26;28
LS;Lesotho;35.16105;45;49;49;44;39;42
LR;Liberia;31.88795;41;38;37;37;37;31
MG;Madagascar;30.40804;32;28;28;28;26;24
MW;Malawi;30.02285;37;37;33;31;31;31
ML;Mali;27.58701;34;28;32;35;32;31
MR;Mauritania;24.27348;31;30;30;31;27;28
MU;Mauritius;50.67148;57;52;54;53;54;50
MZ;Mozambique;26.87722;31;30;31;31;27;25
NA;Namibia;44.2965;48;48;49;53;52;51
NE;Niger;25.40459;33;34;35;34;35;33
NG;Nigeria;24.49336;27;25;27;26;28;27
RW;Rwanda;49.83419;53;53;49;54;54;55
ST;Sao Tome and Principe;29.86329;42;42;42;42;46;46
SN;Senegal;28.70529;36;41;43;44;45;45
SC;Seychelles;48.2171;52;54;55;55;;60
SL;Sierra Leone;24.60909;31;30;31;29;30;30
SO;Somalia;9.834057;8;8;8;8;10;9
ZA;South Africa;40.80277;43;42;44;44;45;43
SD;Sudan;15.63758;13;11;11;12;14;16
SS;South Sudan;;;14;15;15;11;12
SZ;Swaziland;30.81774;37;39;43;;;39
TZ;Tanzania;29.50526;35;33;31;30;32;36
TG;Togo;23.82138;30;29;29;32;32;32
UG;Uganda;24.33897;29;26;26;25;25;26
ZM;Zambia;31.95245;37;38;38;38;38;37
ZW;Zimbabwe;22.29767;20;21;21;21;22;22
;;;;;;;;
Source:;Transparency International;;;;;;;
Download URL:;http://knoema.com/CPI2014/corruption-perceptions-index-by-transparency-international;;;;;;;
