Country Name;Indicator;2011;2013;2014;2015;2016;2017
Afghanistan;1.3.;;;;0;0;
Afghanistan;2;;;;0;0;
Afghanistan;3;;;;0;0;
Afghanistan;4;;;;5.6;1.9;
Afghanistan;5;;;;16.7;16.7;
Albania;1.1.;55.5;53.9;54.8;49;55.9;57.7
Albania;1.2.;56.3;59.8;58.1;58.5;59.4;56.3
Albania;1.3.;83.9;62.9;63.7;72.7;71.8;75.9
Albania;2;32.7;27.1;22.8;21.8;23.6;23.5
Albania;3;26.4;31.1;34.1;39;43.6;46.4
Albania;4;47.5;56.8;61.9;59.1;51.2;51.7
Albania;5;19.6;21.4;24.9;26.2;21.9;25.3
Algeria;1.1.;32.5;39;40.8;30.2;29.3;33.8
Algeria;1.2.;35.5;51.7;50.5;52.2;51.7;47.6
Algeria;1.3.;68.2;50.8;50.2;52.8;56.3;59.7
Algeria;2;32.8;29.1;25.5;26.2;28.2;25.8
Algeria;3;23.7;25.7;32.2;31.4;37.2;42.3
Algeria;4;33.4;38.4;36.2;36.8;31.7;29.5
Algeria;5;25.1;17.7;17.2;20.9;21.2;21
Andorra;1.3.;;;;0;0;
Andorra;2;;;;0;0;
Andorra;3;;;;0;0;
Andorra;4;;;;5.6;1.9;
Andorra;5;;;;16.7;16.7;
Angola;1.1.;;42.4;44.1;31.2;;
Angola;1.2.;;35.6;35.5;35.5;;
Angola;1.3.;;42;37.8;39;;
Angola;2;;14;13.8;13.7;;
Angola;3;;18.2;17.5;21.1;;
Angola;4;;36.9;42.9;35.3;;
Angola;5;;11.8;17.8;24.3;;
Antigua and Barbuda;1.3.;;;;0;0;
Antigua and Barbuda;2;;;;0;0;
Antigua and Barbuda;3;;;;0;0;
Antigua and Barbuda;4;;;;5.6;1.9;
Antigua and Barbuda;5;;;;16.7;16.7;
Argentina;1.1.;55.2;59.8;58.6;49.6;49.4;51.1
Argentina;1.2.;43.2;43.2;40.2;40.3;38.5;36.3
Argentina;1.3.;55;49.1;48.5;54.2;53.7;51.7
Argentina;2;37.2;36.7;38.3;37.7;37.3;42.6
Argentina;3;31.5;35;38;38.2;43.3;46.6
Argentina;4;28.3;37.3;37.7;35.9;35.7;37.7
Argentina;5;38.3;34.2;32.9;36.3;30.8;33.6
Armenia;1.1.;58.7;57.3;60.1;54.5;46;47.7
Armenia;1.2.;60.8;70.2;70.2;70.3;69.3;66.5
Armenia;1.3.;84.2;69.6;68.9;76;76.1;71.5
Armenia;2;30.7;31.5;21.4;19;18.5;19.4
Armenia;3;22.9;25.5;30;37.3;39.7;39
Armenia;4;33.7;50;50.4;54.7;41.3;50.5
Armenia;5;30.3;29.3;28.8;31;28.6;27.7
Australia;1.1.;88.7;86.1;86.3;87.3;86.5;83.9
Australia;1.2.;97.8;94.5;93.7;93.8;92.9;91.2
Australia;1.3.;86.5;87.5;86.9;86.8;86.8;86.9
Australia;2;57.8;57.8;61.8;57;59.7;60.2
Australia;3;52.3;52.7;60.1;63.7;65.1;64.8
Australia;4;58.8;72.7;68.1;66.7;65.8;65.3
Australia;5;54.1;48.2;43.9;47.5;45;45.4
Austria;1.1.;94.1;89.9;90.4;90.5;88.8;86.3
Austria;1.2.;88.4;95.6;96.4;95.9;94.4;93
Austria;1.3.;74.5;80;79.5;79.5;79.6;82
Austria;2;58.7;58.7;61.5;57.4;60.8;61
Austria;3;44;50.3;53.7;55.2;57.1;63
Austria;4;56.5;60.1;57.2;56.5;51.3;53.1
Austria;5;51.6;45.2;45.5;47;47.6;50.3
Azerbaijan;1.1.;35.3;40.4;40.4;41.5;40;41.6
Azerbaijan;1.2.;52;52;51.5;53;53.8;50.8
Azerbaijan;1.3.;86.4;65.7;68.2;74.1;75.4;75.3
Azerbaijan;2;30.4;25.5;20.9;21.9;22.9;17.9
Azerbaijan;3;22;25.1;32.4;37.1;40.8;50.5
Azerbaijan;4;44.1;48.4;59.9;52;52.1;55.3
Azerbaijan;5;31.7;23.7;20.1;20.7;19.7;23.8
Bahamas;1.3.;;;;0;0;
Bahamas;2;;;;0;0;
Bahamas;3;;;;0;0;
Bahamas;4;;;;5.6;1.9;
Bahamas;5;;;;16.7;16.7;
Bahrain;1.1.;51.8;48;43.5;44.1;47.5;47.3
Bahrain;1.2.;76.1;81.8;80.2;80.2;80.1;79
Bahrain;1.3.;95.4;80;80.1;71.7;71.8;75.6
Bahrain;2;54;27.8;27;28.4;31.4;30.6
Bahrain;3;46.9;39.8;48.1;52.5;55.3;54.6
Bahrain;4;56.1;47.6;48.5;46.8;38.7;42.7
Bahrain;5;32.2;37.5;35.7;38.1;32.1;26.8
Bangladesh;1.1.;26.4;34.1;36.5;21.8;29.3;29.6
Bangladesh;1.2.;41.1;40.9;38.2;39.4;39.9;36.6
Bangladesh;1.3.;77;60.9;61.1;61.6;60.8;54.8
Bangladesh;2;24.1;11.7;14.1;14.5;12.4;12
Bangladesh;3;25.5;22.6;26.7;27.3;30.7;37
Bangladesh;4;30.5;35.6;44.1;39;40.5;38.3
Bangladesh;5;19.9;17.8;14.9;25.6;23.1;25.6
Barbados;1.1.;;88.2;87.3;86.9;;
Barbados;1.2.;;77.1;75.3;75.4;;
Barbados;1.3.;;72.5;72.8;77.2;;
Barbados;2;;40.1;31.6;30.5;;
Barbados;3;;18;27.9;29.2;;
Barbados;4;;46.1;48.7;41.5;;
Barbados;5;;49.9;55;53.8;;
Belarus;1.1.;;39.7;44.6;39.7;45.6;46.9
Belarus;1.2.;;45.3;46.6;47.1;47.9;44.7
Belarus;1.3.;;66.2;65;72.8;74.5;70.8
Belarus;2;;38.1;39.8;43;42.6;41.9
Belarus;3;;31.1;39.9;42;43.6;46.1
Belarus;4;;50.4;46;56.1;39.1;41.9
Belarus;5;;27.3;24.9;30.3;28.7;32.2
Belgium;1.1.;86.8;86.3;86;85.6;79.3;78.8
Belgium;1.2.;86.1;92.1;91.4;80.2;78.1;77.4
Belgium;1.3.;81.6;86.3;86.2;84.2;84.1;85.4
Belgium;2;52.9;54;51.7;51.4;58.9;59.7
Belgium;3;39.5;44.1;46.5;52.5;55.3;57.2
Belgium;4;60.6;57.9;58.5;54.9;49.7;51.8
Belgium;5;54.4;53.3;46.5;51;46.7;48.5
Belize;1.1.;;48.1;;;;
Belize;1.2.;;67;;;;
Belize;1.3.;;71.5;;0;;
Belize;2;;25.1;;0;;
Belize;3;;18.1;;0;;
Belize;4;;39.9;;5.6;;
Belize;5;;28.3;;16.7;;
Benin;1.1.;59.9;56.7;57.2;;44.6;45.1
Benin;1.2.;42.9;63.4;63.2;;62.8;59
Benin;1.3.;38;39.9;39.7;;53.4;58
Benin;2;24.5;15.6;18.1;;22.4;21.1
Benin;3;20.8;22.5;18.3;;20;23.3
Benin;4;23.3;28;36.5;;28.8;30.6
Benin;5;25.7;29.6;25.2;;31;27.5
Bhutan;1.1.;;;70.3;67.5;67.1;
Bhutan;1.2.;;;67.5;67.9;68.6;
Bhutan;1.3.;;;49.9;52.9;57;
Bhutan;2;;;17;17.5;30.9;
Bhutan;3;;;44;41.9;47.8;
Bhutan;4;;;45.9;48.2;42.2;
Bhutan;5;;;29.3;25.7;32.1;
Bolivia;1.1.;39.2;49.3;50.5;43.1;38.2;41.1
Bolivia;1.2.;17;12.5;11.2;11.5;10.9;6.2
